site_id,August,July,September,Province,District,Facility
ZW000A01,1,0,1,Harare,ha North Western District,ha Avondale Clinic
ZW000A0D,1,1,0,Harare,ha Western District,Wilkins Infectious Disease Hospital
ZW000A17,1,0,0,Harare,ha Northern District,ha Hatcliffe PolyClinic
ZW000A18,0,1,0,Harare,ha South Western District,ha Highfield PolyClinic
ZW000A21,0,0,1,Harare,ha North Western District,ha Mabelreign Satellite Clinic
ZW000A23,1,1,1,Harare,ha Eastern District,ha Mabvuku PolyClinic
ZW000A25,1,1,0,Harare,ha Southern District,ha Matapi Clinic
ZW000A27,1,1,0,Harare,ha Southern District,ha Mbare PolyClinic
ZW000A34,0,1,0,Harare,ha South Western District,ha Rutsanana PolyClinic
ZW000A35,0,1,0,Harare,ha South Western District,ha Southerton Clinic
ZW000A38,1,1,1,Harare,ha Eastern District,ha Tafara FHS Clinic
ZW000A39,0,1,0,Harare,ha Western District,ha Warren Park PolyClinic
ZW000A42,0,1,0,Harare,ha South Western District,Western Triangle Clinic
ZW000A45,1,1,0,Harare,ha North Western District,ha Marlborough Satellite Clinic
ZW000A46,1,0,0,Harare,ha Eastern District,ha Highlands Primary Care Clinic
ZW000A47,1,1,0,Harare,ha Eastern District,ha Mabvuku Satellite
ZW000A52,0,1,0,Harare,ha Northern District,ha Highlands FHS Clinic
ZW000A53,0,1,0,Harare,ha Southern District,ha Hopley Clinic
ZW000A68,1,1,1,Harare,Harare,Kuwadzana Satelite Clinic
ZW000B01,1,0,0,Harare,Chitungwiza,Seke South Clinic
ZW010102,0,1,0,Manicaland,Buhera,Betera
ZW01010B,1,0,0,Manicaland,Buhera,Birchenough
ZW010118,1,0,0,Manicaland,Buhera,Garamwera
ZW010127,1,0,1,Manicaland,Buhera,Chapanduka
ZW010136,1,0,1,Manicaland,Buhera,Muzokomba
ZW010137,1,0,1,Manicaland,Buhera,Nerutanga
ZW01030B,1,1,0,Manicaland,Chipinge,Chikore Mission Hospital
ZW010319,1,1,0,Manicaland,Chipinge,Changazi clinic
ZW010325,0,1,0,Manicaland,Chipinge,Chibuwe Clinic
ZW010328,0,1,0,Manicaland,Chipinge,Kondo Clinic
ZW010329,1,1,1,Manicaland,Chipinge,Madhuku Clinic
ZW010337,0,1,0,Manicaland,Chipinge,Zamuchiya Clinic
ZW010347,1,0,0,Harare,Harare,Gazaland Comm Post
ZW01040B,0,0,1,Manicaland,Makoni,Weya Rural Hospital
ZW01040E,0,1,0,Manicaland,Makoni,St Michael's Tanda Mission Hospital
ZW010412,0,1,1,Manicaland,Makoni,Masvosva Rural Health Centre
ZW010419,1,0,0,Manicaland,Makoni,Nyahukwe Rural Health Centre
ZW010427,0,0,1,Manicaland,Makoni,Nyazura Clinic
ZW010433,1,1,0,Manicaland,Makoni,Rukweza Clinic
ZW010435,1,1,0,Manicaland,Makoni,Toriro Clinic
ZW010436,1,0,0,Manicaland,Makoni,Tsanzaguru Clinic
ZW010506,0,1,0,Manicaland,Mutare,Muromo Rural Health Centre
ZW01050E,0,1,0,Manicaland,Mutare,Marange Rural Hospital
ZW010529,1,0,0,Manicaland,Mutare,Chitakatira Clinic
ZW010535,0,1,0,Manicaland,Mutare,Mushunje Clinic
ZW010536,0,1,0,Manicaland,Mutare,Nzvenga Clinic
ZW010541,1,1,0,Manicaland,Mutare,Dora Clinic
ZW010545,1,0,0,Manicaland,Mutare,Burma Valley Clinic
ZW010561,0,1,0,Manicaland,MutareCity,MutareCity Health Clinic
ZW010565,1,1,1,Manicaland,MutareCity,Florida Clinic
ZW010693,0,0,1,Manicaland,Mutasa,St Augustine's Clinic
ZW020326,0,1,0,Mashonaland Central,Guruve,mc Bakasa Clinic
ZW020406,0,0,1,Mashonaland Central,Mazowe,DONJE
ZW02040E,0,0,1,Mashonaland Central,Mazowe,MVURWI
ZW020425,1,0,1,Mashonaland Central,Mazowe,BARE
ZW020447,1,1,1,Mashonaland Central,Mazowe,TSUNGUBVI
ZW020475,1,1,1,Mashonaland Central,Mazowe,HENDERSON
ZW020488,0,0,1,Mashonaland Central,Mazowe,SUOGURU
ZW020489,1,1,0,Mashonaland Central,Mazowe,SANDRINGHAM
ZW020491,0,0,1,Mashonaland Central,Mazowe,CRANHAM
ZW020501,0,1,1,Mashonaland Central,Mt Darwin,DOTITO
ZW020502,0,1,0,Mashonaland Central,Mt Darwin,KAMUTSENZERE
ZW020506,1,0,0,Mashonaland Central,Mt Darwin,TSAKARE
ZW020507,0,1,0,Mashonaland Central,Mt Darwin,MUTUNGAGORE
ZW020508,0,1,0,Mashonaland Central,Mt Darwin,MUTASA
ZW02050B,1,1,1,Mashonaland Central,Mt Darwin,KARANDA HOSPITAL
ZW020525,0,1,1,Mashonaland Central,Mt Darwin,CHAWANDA
ZW020528,0,0,1,Mashonaland Central,Mt Darwin,PACHANZA
ZW020534,0,1,1,Mashonaland Central,Mt Darwin,CHITSE
ZW020538,0,0,1,Mashonaland Central,Mt Darwin,KANDEYA
ZW02080B,1,1,1,Mashonaland Central,Mbire,Chitsungo Mission Hospital
ZW020821,0,1,1,Mashonaland Central,Mbire,Angwa Clinic
ZW020831,1,0,0,Mashonaland Central,Mbire,Gonono Clinic
ZW020833,0,1,1,Mashonaland Central,Mbire,Mahuwe Clinic
ZW020835,1,0,0,Mashonaland Central,Mbire,Nyambudzi Clinic
ZW03020D,0,1,0,Mashonaland East,Goromonzi,Chikwaka Rural Hospital
ZW030245,0,1,0,Mashonaland East,Goromonzi,Bromley Clinic
ZW030280,1,0,0,Mashonaland East,Goromonzi,Chabwino Clinic
ZW030325,1,1,1,Mashonaland East,UMP,Borera Clinic
ZW030328,1,1,1,Mashonaland East,UMP,Chitimbe Clinic
ZW030333,0,0,1,Mashonaland East,UMP,Nhakiwa Clinic
ZW030339,0,1,1,Mashonaland East,UMP,Tsokodeka clinic
ZW030503,1,0,1,Mashonaland East,Marondera,Dimbiti Rural Health Centre
ZW030701,1,0,1,Mashonaland East,Murewa,Chitate Rural Health Centre
ZW030706,0,1,0,Mashonaland East,Murewa,Munamba Rural Health Centre
ZW030723,1,1,1,Mashonaland East,Murewa,Chitowa 1 Clinic
ZW030724,1,0,0,Mashonaland East,Murewa,Chitowa 2 Clinic
ZW030731,1,0,0,Mashonaland East,Murewa,Matututu Clinic
ZW030749,1,0,0,Mashonaland East,Murewa,Kambarami Rural Health Centre
ZW030750,1,0,1,Mashonaland East,Murewa,Muchinjike Rural Health Centre
ZW030990,0,0,1,Mashonaland East,Seke,Epworth Mission Clinic
ZW040129,1,0,0,Mashonaland West,Chegutu,Rwizi Clinic
ZW04060A,1,0,0,Mashonaland West,Sanyati,Kadoma General Hospital
ZW04060C,0,1,0,Mashonaland West,Sanyati,Sanyati Mission Hospital
ZW040621,1,0,0,Mashonaland West,Sanyati,Chirikiti - 100267 - Council Clinic
ZW040629,1,0,0,Mashonaland West,Sanyati,Muuyu - 101186 - Council Clinic
ZW04070A,1,1,0,Mashonaland West,Zvimba,Banket District Hospital
ZW05020A,0,1,0,Matabeleland North,Bubi,Inyathi District Hospital
ZW050402,0,1,0,Matabeleland North,Lupane,Dandanda Rural Health Centre
ZW05040B,0,1,0,Matabeleland North,Lupane,St Luke's Mission Hospital
ZW05060A,1,0,1,Matabeleland North,Tsholotsho,Tsholotsho District Hospital
ZW05060B,0,0,1,Matabeleland North,Tsholotsho,Siphepha Rural Hospital
ZW050626,1,0,0,Matabeleland North,Tsholotsho,Dlamini Clinic
ZW050628,1,1,0,Matabeleland North,Tsholotsho,Jimila Clinic
ZW050629,0,0,1,Matabeleland North,Tsholotsho,Madlangombe Clinic
ZW050631,0,0,1,Matabeleland North,Tsholotsho,Tsholotsho Urban Clinic
ZW050698,1,1,1,Matabeleland North,Tsholotsho,Sikente Clinic
ZW050703,0,0,1,Matabeleland North,Umguza,Igusi Rural Health Centre
ZW050729,0,0,1,Matabeleland North,Umguza,Ntabazinduna Clinic
ZW050733,0,0,1,Matabeleland North,Umguza,Mbembesi Rural health Centre
ZW060126,0,1,0,Matabeleland South,Beitbridge,Dulibadzimu Clinic
ZW060131,0,1,0,Matabeleland South,Beitbridge,Zezani Clinic
ZW060179,1,1,1,Matabeleland South,Beitbridge,Mtetengwe Clinic
ZW060220,1,0,0,Matabeleland South,Bulilima,Hingwe Rural Health Centre
ZW060291,1,1,0,Matabeleland South,Bulilima,Solusi Mission Clinic
ZW060330,1,1,0,Matabeleland South,Gwanda,Sengezane Clinic
ZW060368,1,0,0,Matabeleland South,Gwanda,Silikwe Clinic
ZW060402,0,1,0,Matabeleland South,Insiza,Gwatemba Rural Health Centre
ZW060404,0,1,0,Matabeleland South,Insiza,Mabuze Rural Health Centre
ZW060408,0,1,0,Matabeleland South,Insiza,Gwanda State University
ZW06040B,0,1,0,Matabeleland South,Insiza,Shangani Rural Hospital
